2	0.296237	6.73675e-05
-1.97742	0.274262	9.41402e-05
-1.95623	0.258342	0.000208647
-1.92559	1.29401	0.0016618
-1.97892	0.475368	0.000123846
-1.97742	0.303343	0.000108359
-1.93563	0.262312	0.000599232
-1.95484	0.281367	0.000279832
-1.93436	0.285776	0.000770106
-1.95034	0.301923	0.000381804
-1.84545	0.182561	0.00794595
-1.86062	0.191442	0.00559522
-1.87406	0.205859	0.00443468
-1.8856	0.220124	0.0035421
-1.8283	0.171842	0.0108607
-1.89523	0.239009	0.00319459
-1.8967	0.278973	0.00499573
-1.89796	0.255509	0.00361421
-1.91515	0.266721	0.00174034
-1.97292	0.323898	0.00013739
-1.9747	0.344627	0.000141057
-1.9747	0.373724	0.000148976
-1.97892	0.44677	0.00012542
-1.97164	0.425756	0.000176498
-1.97164	0.397614	0.000174188
-1.97333	0.494666	0.000153656
-1.85834	1.33341	0.0361631
-1.88471	1.30666	0.0127211
-1.87577	1.31992	0.0179535
-1.90359	1.30317	0.00497617
-1.89002	1.28705	0.010563
-1.93106	1.27481	0.00128527
-1.95277	1.24314	0.000436867
-1.93224	1.25476	0.001217
-1.91008	1.26351	0.00376318
-1.89399	1.27154	0.00857477
-1.9089	1.28355	0.00406547
-1.9318	1.23184	0.00120441
-1.9302	1.21193	0.00125572
-1.90737	1.18309	0.00366411
-1.92984	1.18919	0.0012192
-1.92914	1.16865	0.00123967
-1.97531	1.0665	0.00014533
2	1.04714	8.30685e-05
-1.95197	1.19749	0.000425448
-1.97616	1.23022	0.000147423
-1.95233	1.22023	0.000444244
-1.97616	1.20283	0.000142371
2	1.21283	8.19139e-05
1.97323	1.23171	0.000154634
-1.97524	1.08757	0.000146794
-1.97524	1.11517	0.000144946
-1.95162	1.17475	0.000448678
-1.94825	1.15605	0.000497636
-1.97244	1.13379	0.000155738
-1.97581	1.15249	0.000138833
-1.97581	1.18009	0.000145635
1.98013	0.275102	9.21765e-05
1.98013	0.304183	0.000111744
1.95381	0.301582	0.000385022
1.95171	0.262358	0.000313851
1.96027	0.283049	0.00024803
1.93866	0.285094	0.000753775
1.97585	0.342616	0.000152463
2	0.325318	9.02471e-05
2	0.354415	8.33461e-05
1.97368	0.322717	0.000155534
2	0.468395	7.96328e-05
1.97771	0.460111	0.000125791
1.97518	0.393938	0.0001582
1.97585	0.371713	0.000156615
